startup_id,simulation_id,horizon_months,ending_cash_balance_usd,ending_runway_months,minimum_runway_months,ending_sharf_score,cashout_flag,critical_risk_flag
ST002,475,6,0.0,0.0,0.0,37.1,True,True
ST002,476,6,0.0,0.0,0.0,38.7,True,True
ST002,477,6,0.0,0.0,0.0,36.9,True,True
ST002,478,6,0.0,0.0,0.0,33.2,True,True
ST002,479,6,0.0,0.0,0.0,34.5,True,True
ST002,480,6,0.0,0.0,0.0,27.7,True,True
ST002,481,6,0.0,0.0,0.0,39.9,True,True
ST002,482,6,0.0,0.0,0.0,38.3,True,True
ST002,483,6,0.0,0.0,0.0,32.6,True,True
ST002,484,6,0.0,0.0,0.0,34.3,True,True
ST002,485,6,0.0,0.0,0.0,37.8,True,True
ST002,486,6,0.0,0.0,0.0,28.7,True,True
ST002,487,6,0.0,0.0,0.0,31.4,True,True
ST002,488,6,0.0,0.0,0.0,35.6,True,True
ST002,489,6,0.0,0.0,0.0,40.9,True,True
ST002,490,6,0.0,0.0,0.0,37.3,True,True
ST002,491,6,0.0,0.0,0.0,34.4,True,True
ST002,492,6,0.0,0.0,0.0,35.1,True,True
ST002,493,6,0.0,0.0,0.0,38.0,True,True
ST002,494,6,0.0,0.0,0.0,38.5,True,True
ST002,495,6,0.0,0.0,0.0,35.0,True,True
ST002,496,6,0.0,0.0,0.0,36.6,True,True
ST002,497,6,0.0,0.0,0.0,33.4,True,True
ST002,498,6,0.0,0.0,0.0,39.3,True,True
ST002,499,6,0.0,0.0,0.0,42.1,True,True
ST002,500,6,0.0,0.0,0.0,34.5,True,True
ST002,501,6,0.0,0.0,0.0,33.1,True,True
ST002,502,6,0.0,0.0,0.0,46.1,True,True
ST002,503,6,0.0,0.0,0.0,29.1,True,True
ST002,504,6,0.0,0.0,0.0,33.7,True,True
ST002,505,6,0.0,0.0,0.0,28.1,True,True
ST002,506,6,0.0,0.0,0.0,40.9,True,True
ST002,507,6,0.0,0.0,0.0,42.6,True,True
ST002,508,6,0.0,0.0,0.0,41.3,True,True
ST002,509,6,0.0,0.0,0.0,31.6,True,True
ST002,510,6,0.0,0.0,0.0,31.9,True,True
ST002,511,6,0.0,0.0,0.0,31.2,True,True
ST002,512,6,0.0,0.0,0.0,33.9,True,True
ST002,513,6,0.0,0.0,0.0,34.9,True,True
ST002,514,6,0.0,0.0,0.0,28.0,True,True
ST002,515,6,0.0,0.0,0.0,37.9,True,True
ST002,516,6,0.0,0.0,0.0,36.2,True,True
ST002,517,6,0.0,0.0,0.0,33.8,True,True
ST002,518,6,0.0,0.0,0.0,34.8,True,True
ST002,519,6,0.0,0.0,0.0,31.8,True,True
ST002,520,6,0.0,0.0,0.0,37.5,True,True
ST002,521,6,0.0,0.0,0.0,43.2,True,True
ST002,522,6,0.0,0.0,0.0,33.4,True,True
ST002,523,6,0.0,0.0,0.0,36.7,True,True
ST002,524,6,0.0,0.0,0.0,39.4,True,True
ST002,525,6,0.0,0.0,0.0,30.7,True,True
ST002,526,6,0.0,0.0,0.0,43.1,True,True
ST002,527,6,0.0,0.0,0.0,36.8,True,True
ST002,528,6,0.0,0.0,0.0,29.2,True,True
ST002,529,6,0.0,0.0,0.0,40.1,True,True
ST002,530,6,0.0,0.0,0.0,32.7,True,True
ST002,531,6,0.0,0.0,0.0,32.7,True,True
ST002,532,6,0.0,0.0,0.0,32.9,True,True
ST002,533,6,0.0,0.0,0.0,34.6,True,True
ST002,534,6,0.0,0.0,0.0,39.2,True,True
ST002,535,6,0.0,0.0,0.0,29.1,True,True
ST002,536,6,0.0,0.0,0.0,30.7,True,True
ST002,537,6,0.0,0.0,0.0,32.1,True,True
ST002,538,6,0.0,0.0,0.0,34.6,True,True
ST002,539,6,0.0,0.0,0.0,41.7,True,True
ST002,540,6,0.0,0.0,0.0,38.0,True,True
ST002,541,6,0.0,0.0,0.0,30.7,True,True
ST002,542,6,0.0,0.0,0.0,35.2,True,True
ST002,543,6,0.0,0.0,0.0,38.2,True,True
ST002,544,6,0.0,0.0,0.0,37.9,True,True
ST002,545,6,0.0,0.0,0.0,35.4,True,True
ST002,546,6,0.0,0.0,0.0,32.8,True,True
ST002,547,6,0.0,0.0,0.0,38.3,True,True
ST002,548,6,0.0,0.0,0.0,39.0,True,True
ST002,549,6,0.0,0.0,0.0,29.4,True,True
ST002,550,6,0.0,0.0,0.0,38.9,True,True
ST002,551,6,0.0,0.0,0.0,37.2,True,True
ST002,552,6,0.0,0.0,0.0,30.0,True,True
ST002,553,6,0.0,0.0,0.0,34.8,True,True
ST002,554,6,0.0,0.0,0.0,38.0,True,True
ST002,555,6,0.0,0.0,0.0,36.0,True,True
ST002,556,6,0.0,0.0,0.0,33.2,True,True
ST002,557,6,0.0,0.0,0.0,32.7,True,True
ST002,558,6,0.0,0.0,0.0,35.4,True,True
ST002,559,6,0.0,0.0,0.0,37.2,True,True
ST002,560,6,0.0,0.0,0.0,38.6,True,True
ST002,561,6,0.0,0.0,0.0,34.4,True,True
ST002,562,6,0.0,0.0,0.0,37.8,True,True
ST002,563,6,0.0,0.0,0.0,40.6,True,True
ST002,564,6,0.0,0.0,0.0,30.7,True,True
ST002,565,6,0.0,0.0,0.0,34.5,True,True
ST002,566,6,0.0,0.0,0.0,42.3,True,True
ST002,567,6,0.0,0.0,0.0,32.9,True,True
ST002,568,6,0.0,0.0,0.0,32.6,True,True
ST002,569,6,0.0,0.0,0.0,28.7,True,True
ST002,570,6,0.0,0.0,0.0,39.0,True,True
ST002,571,6,0.0,0.0,0.0,35.0,True,True
ST002,572,6,0.0,0.0,0.0,32.3,True,True
ST002,573,6,0.0,0.0,0.0,35.5,True,True
ST002,574,6,0.0,0.0,0.0,42.1,True,True
ST002,575,6,0.0,0.0,0.0,38.9,True,True
ST002,576,6,0.0,0.0,0.0,33.8,True,True
ST002,577,6,0.0,0.0,0.0,41.7,True,True
ST002,578,6,0.0,0.0,0.0,37.2,True,True
ST002,579,6,0.0,0.0,0.0,34.3,True,True
ST002,580,6,0.0,0.0,0.0,32.5,True,True
ST002,581,6,0.0,0.0,0.0,31.7,True,True
ST002,582,6,0.0,0.0,0.0,29.7,True,True
ST002,583,6,0.0,0.0,0.0,38.4,True,True
ST002,584,6,0.0,0.0,0.0,44.1,True,True
ST002,585,6,0.0,0.0,0.0,34.5,True,True
ST002,586,6,0.0,0.0,0.0,39.5,True,True
ST002,587,6,0.0,0.0,0.0,38.3,True,True
ST002,588,6,0.0,0.0,0.0,33.0,True,True
ST002,589,6,0.0,0.0,0.0,33.7,True,True
ST002,590,6,0.0,0.0,0.0,37.5,True,True
ST002,591,6,0.0,0.0,0.0,39.3,True,True
ST002,592,6,0.0,0.0,0.0,36.6,True,True
ST002,593,6,0.0,0.0,0.0,34.9,True,True
ST002,594,6,0.0,0.0,0.0,41.4,True,True
ST002,595,6,0.0,0.0,0.0,37.9,True,True
ST002,596,6,0.0,0.0,0.0,38.8,True,True
ST002,597,6,0.0,0.0,0.0,38.2,True,True
ST002,598,6,0.0,0.0,0.0,43.4,True,True
ST002,599,6,0.0,0.0,0.0,30.5,True,True
ST002,600,6,0.0,0.0,0.0,40.6,True,True
ST002,601,6,0.0,0.0,0.0,36.6,True,True
ST002,602,6,0.0,0.0,0.0,30.8,True,True
ST002,603,6,0.0,0.0,0.0,37.3,True,True
ST002,604,6,0.0,0.0,0.0,28.1,True,True
ST002,605,6,0.0,0.0,0.0,36.9,True,True
ST002,606,6,0.0,0.0,0.0,38.5,True,True
ST002,607,6,0.0,0.0,0.0,43.3,True,True
ST002,608,6,0.0,0.0,0.0,41.8,True,True
ST002,609,6,0.0,0.0,0.0,28.8,True,True
ST002,610,6,0.0,0.0,0.0,36.4,True,True
ST002,611,6,0.0,0.0,0.0,38.1,True,True
ST002,612,6,0.0,0.0,0.0,36.8,True,True
ST002,613,6,0.0,0.0,0.0,41.6,True,True
ST002,614,6,0.0,0.0,0.0,41.3,True,True
ST002,615,6,0.0,0.0,0.0,42.1,True,True
ST002,616,6,0.0,0.0,0.0,33.4,True,True
ST002,617,6,0.0,0.0,0.0,44.9,True,True
ST002,618,6,0.0,0.0,0.0,33.2,True,True
ST002,619,6,0.0,0.0,0.0,29.2,True,True
ST002,620,6,0.0,0.0,0.0,31.1,True,True
ST002,621,6,0.0,0.0,0.0,32.1,True,True
ST002,622,6,0.0,0.0,0.0,42.3,True,True
ST002,623,6,0.0,0.0,0.0,37.1,True,True
ST002,624,6,0.0,0.0,0.0,29.9,True,True
ST002,625,6,0.0,0.0,0.0,26.9,True,True
ST002,626,6,0.0,0.0,0.0,38.2,True,True
ST002,627,6,0.0,0.0,0.0,39.5,True,True
ST002,628,6,0.0,0.0,0.0,25.0,True,True
ST002,629,6,0.0,0.0,0.0,37.7,True,True
ST002,630,6,0.0,0.0,0.0,36.5,True,True
ST002,631,6,0.0,0.0,0.0,27.2,True,True
ST002,632,6,0.0,0.0,0.0,30.9,True,True
ST002,633,6,0.0,0.0,0.0,39.0,True,True
ST002,634,6,0.0,0.0,0.0,42.7,True,True
ST002,635,6,0.0,0.0,0.0,34.8,True,True
ST002,636,6,0.0,0.0,0.0,27.1,True,True
ST002,637,6,0.0,0.0,0.0,37.6,True,True
ST002,638,6,0.0,0.0,0.0,29.4,True,True
ST002,639,6,0.0,0.0,0.0,38.9,True,True
ST002,640,6,0.0,0.0,0.0,34.8,True,True
ST002,641,6,0.0,0.0,0.0,36.9,True,True
ST002,642,6,0.0,0.0,0.0,33.8,True,True
ST002,643,6,0.0,0.0,0.0,41.3,True,True
ST002,644,6,0.0,0.0,0.0,43.4,True,True
ST002,645,6,0.0,0.0,0.0,34.7,True,True
ST002,646,6,0.0,0.0,0.0,32.1,True,True
ST002,647,6,0.0,0.0,0.0,39.5,True,True
ST002,648,6,0.0,0.0,0.0,36.3,True,True
ST002,649,6,0.0,0.0,0.0,32.2,True,True
ST002,650,6,0.0,0.0,0.0,32.8,True,True
ST002,651,6,0.0,0.0,0.0,32.9,True,True
ST002,652,6,0.0,0.0,0.0,40.6,True,True
ST002,653,6,0.0,0.0,0.0,34.2,True,True
ST002,654,6,0.0,0.0,0.0,35.3,True,True
ST002,655,6,0.0,0.0,0.0,31.5,True,True
ST002,656,6,0.0,0.0,0.0,42.3,True,True
ST002,657,6,0.0,0.0,0.0,34.8,True,True
ST002,658,6,0.0,0.0,0.0,37.4,True,True
ST002,659,6,0.0,0.0,0.0,40.1,True,True
ST002,660,6,0.0,0.0,0.0,33.5,True,True
ST002,661,6,0.0,0.0,0.0,32.6,True,True
ST002,662,6,0.0,0.0,0.0,34.3,True,True
ST002,663,6,0.0,0.0,0.0,36.5,True,True
ST002,664,6,0.0,0.0,0.0,35.9,True,True
ST002,665,6,0.0,0.0,0.0,32.4,True,True
ST002,666,6,0.0,0.0,0.0,31.2,True,True
ST002,667,6,0.0,0.0,0.0,32.7,True,True
ST002,668,6,0.0,0.0,0.0,31.1,True,True
ST002,669,6,0.0,0.0,0.0,37.3,True,True
ST002,670,6,0.0,0.0,0.0,30.1,True,True
ST002,671,6,0.0,0.0,0.0,29.9,True,True
ST002,672,6,0.0,0.0,0.0,34.8,True,True
ST002,673,6,0.0,0.0,0.0,33.1,True,True
ST002,674,6,0.0,0.0,0.0,36.0,True,True
ST002,675,6,0.0,0.0,0.0,30.2,True,True
ST002,676,6,0.0,0.0,0.0,39.9,True,True
ST002,677,6,0.0,0.0,0.0,38.7,True,True
ST002,678,6,0.0,0.0,0.0,36.6,True,True
ST002,679,6,0.0,0.0,0.0,38.5,True,True
ST002,680,6,0.0,0.0,0.0,37.7,True,True
ST002,681,6,0.0,0.0,0.0,32.7,True,True
ST002,682,6,0.0,0.0,0.0,36.1,True,True
ST002,683,6,0.0,0.0,0.0,30.9,True,True
ST002,684,6,0.0,0.0,0.0,35.0,True,True
ST002,685,6,0.0,0.0,0.0,29.8,True,True
ST002,686,6,0.0,0.0,0.0,34.5,True,True
ST002,687,6,0.0,0.0,0.0,39.1,True,True
ST002,688,6,0.0,0.0,0.0,42.1,True,True
ST002,689,6,0.0,0.0,0.0,32.2,True,True
ST002,690,6,0.0,0.0,0.0,39.7,True,True
ST002,691,6,0.0,0.0,0.0,47.0,True,True
ST002,692,6,0.0,0.0,0.0,32.1,True,True
ST002,693,6,0.0,0.0,0.0,34.9,True,True
ST002,694,6,0.0,0.0,0.0,41.6,True,True
ST002,695,6,0.0,0.0,0.0,40.8,True,True
ST002,696,6,0.0,0.0,0.0,38.1,True,True
ST002,697,6,0.0,0.0,0.0,32.5,True,True
ST002,698,6,0.0,0.0,0.0,38.8,True,True
ST002,699,6,0.0,0.0,0.0,33.9,True,True
ST002,700,6,0.0,0.0,0.0,39.5,True,True
ST002,701,6,0.0,0.0,0.0,33.8,True,True
ST002,702,6,0.0,0.0,0.0,34.6,True,True
ST002,703,6,0.0,0.0,0.0,46.8,True,True
ST002,704,6,0.0,0.0,0.0,36.4,True,True
ST002,705,6,0.0,0.0,0.0,37.9,True,True
ST002,706,6,0.0,0.0,0.0,37.8,True,True
ST002,707,6,0.0,0.0,0.0,41.5,True,True
ST002,708,6,0.0,0.0,0.0,33.0,True,True
ST002,709,6,0.0,0.0,0.0,31.9,True,True
ST002,710,6,0.0,0.0,0.0,34.7,True,True
ST002,711,6,0.0,0.0,0.0,38.1,True,True
ST002,712,6,0.0,0.0,0.0,31.8,True,True
ST002,713,6,0.0,0.0,0.0,40.1,True,True
ST002,714,6,0.0,0.0,0.0,39.9,True,True
ST002,715,6,0.0,0.0,0.0,39.7,True,True
ST002,716,6,0.0,0.0,0.0,30.2,True,True
ST002,717,6,0.0,0.0,0.0,35.6,True,True
ST002,718,6,0.0,0.0,0.0,34.3,True,True
ST002,719,6,0.0,0.0,0.0,42.4,True,True
ST002,720,6,0.0,0.0,0.0,34.7,True,True
ST002,721,6,0.0,0.0,0.0,38.6,True,True
ST002,722,6,0.0,0.0,0.0,39.6,True,True
ST002,723,6,0.0,0.0,0.0,33.5,True,True
ST002,724,6,0.0,0.0,0.0,30.5,True,True
ST002,725,6,0.0,0.0,0.0,39.3,True,True
ST002,726,6,0.0,0.0,0.0,42.4,True,True
ST002,727,6,0.0,0.0,0.0,42.8,True,True
ST002,728,6,0.0,0.0,0.0,40.5,True,True
ST002,729,6,0.0,0.0,0.0,33.1,True,True
ST002,730,6,0.0,0.0,0.0,37.3,True,True
ST002,731,6,0.0,0.0,0.0,33.0,True,True
ST002,732,6,0.0,0.0,0.0,30.5,True,True
ST002,733,6,0.0,0.0,0.0,33.6,True,True
ST002,734,6,0.0,0.0,0.0,39.7,True,True
ST002,735,6,0.0,0.0,0.0,40.5,True,True
ST002,736,6,0.0,0.0,0.0,38.2,True,True
ST002,737,6,0.0,0.0,0.0,38.3,True,True
ST002,738,6,0.0,0.0,0.0,40.3,True,True
ST002,739,6,0.0,0.0,0.0,34.7,True,True
ST002,740,6,0.0,0.0,0.0,37.2,True,True
ST002,741,6,0.0,0.0,0.0,39.0,True,True
ST002,742,6,0.0,0.0,0.0,36.6,True,True
ST002,743,6,0.0,0.0,0.0,33.8,True,True
ST002,744,6,0.0,0.0,0.0,35.4,True,True
ST002,745,6,0.0,0.0,0.0,31.7,True,True
ST002,746,6,0.0,0.0,0.0,39.7,True,True
ST002,747,6,0.0,0.0,0.0,30.5,True,True
ST002,748,6,0.0,0.0,0.0,37.7,True,True
ST002,749,6,0.0,0.0,0.0,34.8,True,True
ST002,750,6,0.0,0.0,0.0,37.8,True,True
ST002,751,6,0.0,0.0,0.0,37.4,True,True
ST002,752,6,0.0,0.0,0.0,37.0,True,True
ST002,753,6,0.0,0.0,0.0,31.7,True,True
ST002,754,6,0.0,0.0,0.0,38.9,True,True
ST002,755,6,0.0,0.0,0.0,27.0,True,True
ST002,756,6,0.0,0.0,0.0,40.4,True,True
ST002,757,6,0.0,0.0,0.0,31.7,True,True
ST002,758,6,0.0,0.0,0.0,22.4,True,True
ST002,759,6,0.0,0.0,0.0,42.2,True,True
ST002,760,6,0.0,0.0,0.0,37.4,True,True
ST002,761,6,0.0,0.0,0.0,34.6,True,True
ST002,762,6,0.0,0.0,0.0,32.2,True,True
ST002,763,6,0.0,0.0,0.0,38.6,True,True
ST002,764,6,0.0,0.0,0.0,43.0,True,True
ST002,765,6,0.0,0.0,0.0,44.5,True,True
ST002,766,6,0.0,0.0,0.0,31.8,True,True
ST002,767,6,0.0,0.0,0.0,39.9,True,True
ST002,768,6,0.0,0.0,0.0,46.0,True,True
ST002,769,6,0.0,0.0,0.0,29.6,True,True
ST002,770,6,0.0,0.0,0.0,33.1,True,True
ST002,771,6,0.0,0.0,0.0,45.2,True,True
ST002,772,6,0.0,0.0,0.0,29.8,True,True
ST002,773,6,0.0,0.0,0.0,35.0,True,True
ST002,774,6,0.0,0.0,0.0,28.1,True,True
ST002,775,6,0.0,0.0,0.0,32.5,True,True
ST002,776,6,0.0,0.0,0.0,35.6,True,True
ST002,777,6,0.0,0.0,0.0,33.0,True,True
ST002,778,6,0.0,0.0,0.0,25.9,True,True
ST002,779,6,0.0,0.0,0.0,27.7,True,True
ST002,780,6,0.0,0.0,0.0,29.2,True,True
ST002,781,6,0.0,0.0,0.0,31.1,True,True
ST002,782,6,0.0,0.0,0.0,37.0,True,True
ST002,783,6,0.0,0.0,0.0,35.1,True,True
ST002,784,6,0.0,0.0,0.0,39.0,True,True
ST002,785,6,0.0,0.0,0.0,24.4,True,True
ST002,786,6,0.0,0.0,0.0,30.8,True,True
ST002,787,6,0.0,0.0,0.0,45.4,True,True
ST002,788,6,0.0,0.0,0.0,27.3,True,True
ST002,789,6,0.0,0.0,0.0,33.0,True,True
ST002,790,6,0.0,0.0,0.0,25.9,True,True
ST002,791,6,0.0,0.0,0.0,41.3,True,True
ST002,792,6,0.0,0.0,0.0,31.6,True,True
ST002,793,6,0.0,0.0,0.0,36.5,True,True
ST002,794,6,0.0,0.0,0.0,42.4,True,True
ST002,795,6,0.0,0.0,0.0,38.6,True,True
ST002,796,6,0.0,0.0,0.0,34.1,True,True
ST002,797,6,0.0,0.0,0.0,38.5,True,True
ST002,798,6,0.0,0.0,0.0,35.6,True,True
ST002,799,6,0.0,0.0,0.0,31.9,True,True
ST002,800,6,0.0,0.0,0.0,37.7,True,True
ST002,801,6,0.0,0.0,0.0,35.3,True,True
ST002,802,6,0.0,0.0,0.0,33.2,True,True
ST002,803,6,0.0,0.0,0.0,34.8,True,True
ST002,804,6,0.0,0.0,0.0,37.5,True,True
ST002,805,6,0.0,0.0,0.0,35.8,True,True
ST002,806,6,0.0,0.0,0.0,38.8,True,True
ST002,807,6,0.0,0.0,0.0,34.2,True,True
ST002,808,6,0.0,0.0,0.0,29.1,True,True
ST002,809,6,0.0,0.0,0.0,40.0,True,True
ST002,810,6,0.0,0.0,0.0,39.5,True,True
ST002,811,6,0.0,0.0,0.0,34.2,True,True
ST002,812,6,0.0,0.0,0.0,36.5,True,True
ST002,813,6,0.0,0.0,0.0,39.8,True,True
ST002,814,6,0.0,0.0,0.0,35.3,True,True
ST002,815,6,0.0,0.0,0.0,39.1,True,True
ST002,816,6,0.0,0.0,0.0,33.1,True,True
ST002,817,6,0.0,0.0,0.0,39.3,True,True
ST002,818,6,0.0,0.0,0.0,35.4,True,True
ST002,819,6,0.0,0.0,0.0,37.9,True,True
ST002,820,6,0.0,0.0,0.0,32.6,True,True
ST002,821,6,0.0,0.0,0.0,40.0,True,True
ST002,822,6,0.0,0.0,0.0,30.6,True,True
ST002,823,6,0.0,0.0,0.0,35.5,True,True
ST002,824,6,0.0,0.0,0.0,34.1,True,True
ST002,825,6,0.0,0.0,0.0,28.9,True,True
ST002,826,6,0.0,0.0,0.0,32.3,True,True
ST002,827,6,0.0,0.0,0.0,30.9,True,True
ST002,828,6,0.0,0.0,0.0,33.3,True,True
ST002,829,6,0.0,0.0,0.0,22.4,True,True
ST002,830,6,0.0,0.0,0.0,35.1,True,True
ST002,831,6,0.0,0.0,0.0,35.8,True,True
ST002,832,6,0.0,0.0,0.0,35.3,True,True
ST002,833,6,0.0,0.0,0.0,28.1,True,True
ST002,834,6,0.0,0.0,0.0,34.5,True,True
ST002,835,6,0.0,0.0,0.0,43.9,True,True
ST002,836,6,0.0,0.0,0.0,35.6,True,True
ST002,837,6,0.0,0.0,0.0,36.9,True,True
ST002,838,6,0.0,0.0,0.0,37.2,True,True
ST002,839,6,0.0,0.0,0.0,41.3,True,True
ST002,840,6,0.0,0.0,0.0,25.5,True,True
ST002,841,6,0.0,0.0,0.0,34.3,True,True
ST002,842,6,0.0,0.0,0.0,34.6,True,True
ST002,843,6,0.0,0.0,0.0,42.0,True,True
ST002,844,6,0.0,0.0,0.0,28.5,True,True
ST002,845,6,0.0,0.0,0.0,31.2,True,True
ST002,846,6,0.0,0.0,0.0,27.6,True,True
ST002,847,6,0.0,0.0,0.0,31.2,True,True
ST002,848,6,0.0,0.0,0.0,47.1,True,True
ST002,849,6,0.0,0.0,0.0,28.8,True,True
ST002,850,6,0.0,0.0,0.0,34.6,True,True
ST002,851,6,0.0,0.0,0.0,44.7,True,True
ST002,852,6,0.0,0.0,0.0,41.3,True,True
ST002,853,6,0.0,0.0,0.0,35.0,True,True
ST002,854,6,0.0,0.0,0.0,40.3,True,True
ST002,855,6,0.0,0.0,0.0,38.9,True,True
ST002,856,6,0.0,0.0,0.0,32.7,True,True
ST002,857,6,0.0,0.0,0.0,36.8,True,True
ST002,858,6,0.0,0.0,0.0,30.5,True,True
ST002,859,6,0.0,0.0,0.0,33.2,True,True
ST002,860,6,0.0,0.0,0.0,31.6,True,True
ST002,861,6,0.0,0.0,0.0,34.1,True,True
ST002,862,6,0.0,0.0,0.0,29.9,True,True
ST002,863,6,0.0,0.0,0.0,35.3,True,True
ST002,864,6,0.0,0.0,0.0,34.5,True,True
ST002,865,6,0.0,0.0,0.0,28.9,True,True
ST002,866,6,0.0,0.0,0.0,38.6,True,True
ST002,867,6,0.0,0.0,0.0,37.7,True,True
ST002,868,6,0.0,0.0,0.0,34.3,True,True
ST002,869,6,0.0,0.0,0.0,32.0,True,True
ST002,870,6,0.0,0.0,0.0,34.5,True,True
ST002,871,6,0.0,0.0,0.0,29.5,True,True
ST002,872,6,0.0,0.0,0.0,38.7,True,True
ST002,873,6,0.0,0.0,0.0,39.9,True,True
ST002,874,6,0.0,0.0,0.0,42.7,True,True
ST002,875,6,0.0,0.0,0.0,31.4,True,True
ST002,876,6,0.0,0.0,0.0,34.4,True,True
ST002,877,6,0.0,0.0,0.0,33.0,True,True
ST002,878,6,0.0,0.0,0.0,36.7,True,True
ST002,879,6,0.0,0.0,0.0,37.8,True,True
ST002,880,6,0.0,0.0,0.0,28.5,True,True
ST002,881,6,0.0,0.0,0.0,32.8,True,True
ST002,882,6,0.0,0.0,0.0,36.1,True,True
ST002,883,6,0.0,0.0,0.0,37.6,True,True
ST002,884,6,0.0,0.0,0.0,33.7,True,True
ST002,885,6,0.0,0.0,0.0,29.0,True,True
ST002,886,6,0.0,0.0,0.0,36.3,True,True
ST002,887,6,0.0,0.0,0.0,43.2,True,True
ST002,888,6,0.0,0.0,0.0,25.9,True,True
ST002,889,6,0.0,0.0,0.0,41.5,True,True
ST002,890,6,0.0,0.0,0.0,42.7,True,True
ST002,891,6,0.0,0.0,0.0,37.8,True,True
ST002,892,6,0.0,0.0,0.0,35.8,True,True
ST002,893,6,0.0,0.0,0.0,35.7,True,True
ST002,894,6,0.0,0.0,0.0,44.4,True,True
ST002,895,6,0.0,0.0,0.0,29.6,True,True
ST002,896,6,0.0,0.0,0.0,36.6,True,True
ST002,897,6,0.0,0.0,0.0,36.1,True,True
ST002,898,6,0.0,0.0,0.0,34.3,True,True
ST002,899,6,0.0,0.0,0.0,46.3,True,True
ST002,900,6,0.0,0.0,0.0,26.7,True,True
ST002,901,6,0.0,0.0,0.0,43.0,True,True
ST002,902,6,0.0,0.0,0.0,37.8,True,True
ST002,903,6,0.0,0.0,0.0,39.2,True,True
ST002,904,6,0.0,0.0,0.0,36.6,True,True
ST002,905,6,0.0,0.0,0.0,40.2,True,True
ST002,906,6,0.0,0.0,0.0,33.7,True,True
ST002,907,6,0.0,0.0,0.0,41.2,True,True
ST002,908,6,0.0,0.0,0.0,34.0,True,True
ST002,909,6,0.0,0.0,0.0,39.5,True,True
ST002,910,6,0.0,0.0,0.0,40.2,True,True
ST002,911,6,0.0,0.0,0.0,37.2,True,True
ST002,912,6,0.0,0.0,0.0,36.7,True,True
ST002,913,6,0.0,0.0,0.0,35.2,True,True
ST002,914,6,0.0,0.0,0.0,31.3,True,True
ST002,915,6,0.0,0.0,0.0,32.8,True,True
ST002,916,6,0.0,0.0,0.0,33.7,True,True
ST002,917,6,0.0,0.0,0.0,44.1,True,True
ST002,918,6,0.0,0.0,0.0,30.6,True,True
ST002,919,6,0.0,0.0,0.0,40.0,True,True
ST002,920,6,0.0,0.0,0.0,32.1,True,True
ST002,921,6,0.0,0.0,0.0,37.8,True,True
ST002,922,6,0.0,0.0,0.0,34.9,True,True
ST002,923,6,0.0,0.0,0.0,31.2,True,True
ST002,924,6,0.0,0.0,0.0,38.5,True,True
ST002,925,6,0.0,0.0,0.0,33.0,True,True
ST002,926,6,0.0,0.0,0.0,30.8,True,True
ST002,927,6,0.0,0.0,0.0,31.1,True,True
ST002,928,6,0.0,0.0,0.0,39.1,True,True
ST002,929,6,0.0,0.0,0.0,41.5,True,True
ST002,930,6,0.0,0.0,0.0,30.9,True,True
ST002,931,6,0.0,0.0,0.0,33.5,True,True
ST002,932,6,0.0,0.0,0.0,29.2,True,True
ST002,933,6,0.0,0.0,0.0,33.1,True,True
ST002,934,6,0.0,0.0,0.0,38.9,True,True
ST002,935,6,0.0,0.0,0.0,30.6,True,True
ST002,936,6,0.0,0.0,0.0,39.5,True,True
ST002,937,6,0.0,0.0,0.0,39.1,True,True
ST002,938,6,0.0,0.0,0.0,33.3,True,True
ST002,939,6,0.0,0.0,0.0,39.5,True,True
ST002,940,6,0.0,0.0,0.0,34.3,True,True
ST002,941,6,0.0,0.0,0.0,37.1,True,True
ST002,942,6,0.0,0.0,0.0,41.9,True,True
ST002,943,6,0.0,0.0,0.0,35.3,True,True
ST002,944,6,0.0,0.0,0.0,30.7,True,True
ST002,945,6,0.0,0.0,0.0,34.6,True,True
ST002,946,6,0.0,0.0,0.0,42.1,True,True
ST002,947,6,0.0,0.0,0.0,34.8,True,True
ST002,948,6,0.0,0.0,0.0,23.2,True,True
ST002,949,6,0.0,0.0,0.0,32.4,True,True
ST002,950,6,0.0,0.0,0.0,38.8,True,True
ST002,951,6,0.0,0.0,0.0,39.4,True,True
ST002,952,6,0.0,0.0,0.0,38.3,True,True
ST002,953,6,0.0,0.0,0.0,36.7,True,True
ST002,954,6,0.0,0.0,0.0,37.4,True,True
ST002,955,6,0.0,0.0,0.0,37.5,True,True
ST002,956,6,0.0,0.0,0.0,41.6,True,True
ST002,957,6,0.0,0.0,0.0,45.9,True,True
ST002,958,6,0.0,0.0,0.0,39.6,True,True
ST002,959,6,0.0,0.0,0.0,36.0,True,True
ST002,960,6,0.0,0.0,0.0,23.7,True,True
ST002,961,6,0.0,0.0,0.0,31.9,True,True
ST002,962,6,0.0,0.0,0.0,34.9,True,True
ST002,963,6,0.0,0.0,0.0,37.9,True,True
ST002,964,6,0.0,0.0,0.0,45.2,True,True
ST002,965,6,0.0,0.0,0.0,40.9,True,True
ST002,966,6,0.0,0.0,0.0,35.5,True,True
ST002,967,6,0.0,0.0,0.0,33.0,True,True
ST002,968,6,0.0,0.0,0.0,35.2,True,True
ST002,969,6,0.0,0.0,0.0,30.4,True,True
ST002,970,6,0.0,0.0,0.0,42.5,True,True
ST002,971,6,0.0,0.0,0.0,32.9,True,True
